date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2019-01-27,27.041666666666668,32.7,22.0,64.41666666666667,95.0,6.179166666666667,15.4,35.6,6.3,1.45,3.29,71.91666666666667,18.775,29.441666666666663,33.5,25.9,2019,1,27,33.2,32.6,34.1,32.8,33.300000000000004,33.32000000000001,33.17142857142857,59.23750000000001,57.791666666666664,55.70833333333333,29.329166666666694,28.621666666666663,27.70059523809524,2.1579166666666723,2.27925,2.162916666666667,0,0,0
2019-01-28,26.579166666666666,32.5,21.7,63.75,94.0,6.208333333333333,11.4,23.0,3.5,1.4529166666666666,3.17,64.95833333333333,18.154166666666665,28.77916666666667,33.8,24.6,2019,1,28,32.7,33.2,32.6,32.8,32.833333333333336,33.28000000000001,33.15714285714286,62.33333333333335,59.817499999999995,58.13095238095237,29.440277777777805,29.121666666666663,28.32857142857143,1.5418055555555608,1.9444166666666667,2.0888690476190477,0,0,0
2019-01-29,25.78333333333333,31.7,21.5,64.125,93.0,8.016666666666667,11.5,28.4,4.0,1.345,2.88,38.083333333333336,17.6875,27.525,33.3,23.8,2019,1,29,32.5,32.7,33.2,32.9,32.800000000000004,33.02000000000001,33.114285714285714,63.444444444444464,61.17583333333332,59.589285714285715,29.39444444444447,29.241666666666667,28.761309523809526,1.487777777777783,1.8753333333333333,2.042738095238095,0,0,0
2019-01-30,26.8,33.3,21.1,52.72083333333333,82.0,8.5,21.1,30.6,27.5,3.1495833333333336,33.4,30.936666666666667,14.9125,27.55208333333333,33.4,22.8,2019,1,30,31.7,32.5,32.7,33.8,32.29999999999999,32.54000000000001,32.94285714285714,64.09722222222224,62.975,60.99464285714286,28.58194444444447,28.925,28.84464285714285,1.4159722222222275,1.4846666666666668,1.7885714285714287,0,0,0
2019-01-31,26.825,32.0,21.7,52.333333333333336,79.0,8.683333333333334,21.6,32.4,27.5,3.0583333333333336,31.8,46.61166666666667,14.9375,27.477083333333336,31.8,23.15,2019,1,31,33.3,31.7,32.5,34.1,32.49999999999999,32.68000000000001,32.871428571428574,60.19861111111114,61.435833333333335,60.38928571428571,27.95208333333336,28.65208333333333,28.755059523809525,1.9825000000000053,1.791583333333333,1.981607142857143,0,0,0
2019-02-01,26.441666666666663,32.4,21.0,53.708333333333336,86.0,6.116666666666666,14.1,25.6,0.0,1.7833333333333332,3.54,37.91666666666666,15.108333333333334,27.391666666666666,32.2,23.7,2019,2,32,32.0,33.3,31.7,32.6,32.33333333333332,32.44000000000001,32.57142857142857,56.393055555555584,59.46916666666666,59.98988095238094,27.51805555555558,28.155,28.522023809523805,2.5176388888888943,2.091166666666667,1.9473214285714289,0,0,0
2019-02-02,26.925,33.2,20.9,49.38333333333333,82.0,7.15,20.8,26.6,27.4,3.2879166666666664,33.6,21.442083333333333,13.820833333333333,27.491666666666664,33.6,23.0,2019,2,33,32.4,32.0,33.3,33.2,32.56666666666666,32.38000000000001,32.54285714285714,52.92083333333337,57.3275,59.03154761904762,27.473611111111136,27.744999999999997,28.304166666666667,2.6637500000000056,2.1578333333333335,1.9713690476190477,0,0,0
2019-02-03,28.304166666666664,34.9,21.4,48.37083333333334,85.0,8.420833333333333,21.3,29.5,29.1,3.617083333333333,36.3,51.13625,14.745833333333332,29.135416666666668,36.3,23.6,2019,2,34,33.2,32.4,32.0,32.7,32.53333333333333,32.52,32.542857142857144,51.808333333333366,54.454166666666666,57.205357142857146,27.453472222222246,27.4875,27.951190476190472,2.7098611111111164,2.5248333333333335,2.218154761904762,0,0,0
2019-02-04,28.27083333333333,35.0,21.8,55.29166666666666,80.0,8.825000000000001,12.1,31.0,0.2,1.9533333333333331,4.02,44.79166666666666,17.25,29.933333333333334,36.3,23.6,2019,2,35,34.9,33.2,32.4,32.5,33.49999999999999,33.16000000000001,32.857142857142854,50.48750000000003,51.30333333333333,54.913095238095245,28.006250000000023,27.80958333333333,27.907440476190477,2.896111111111116,2.9792499999999995,2.5277380952380955,0,0,0
2019-02-05,28.75,35.7,22.9,52.708333333333336,80.0,9.225,16.4,33.1,0.0,2.08,4.23,47.125,17.150000000000002,30.141666666666666,36.8,25.7,2019,2,36,35.0,34.9,33.2,31.7,34.36666666666667,33.500000000000014,33.214285714285715,51.015277777777804,51.817499999999995,53.704761904761895,28.853472222222248,28.285833333333336,28.072321428571428,2.952777777777783,2.7399999999999998,2.5992261904761906,0,0,0
2019-02-06,29.17083333333333,36.5,22.7,45.895833333333336,82.0,8.241666666666667,22.7,33.5,30.1,3.860416666666667,37.1,38.80791666666666,14.558333333333332,30.054166666666664,37.1,25.4,2019,2,37,35.7,35.0,34.9,33.3,35.199999999999996,34.24000000000001,33.785714285714285,52.12361111111114,51.8925,52.07380952380952,29.73680555555558,28.81875,28.44613095238095,2.550138888888894,2.5443333333333333,2.7042261904761906,0,0,0
2019-02-07,29.02083333333333,35.7,22.8,52.583333333333336,85.0,8.779166666666667,20.6,37.8,0.0,2.168333333333333,4.35,19.916666666666668,17.008333333333333,30.629166666666663,37.3,25.6,2019,2,38,36.5,35.7,35.0,32.0,35.73333333333333,35.06000000000002,34.24285714285714,51.29861111111114,50.33,51.09880952380952,30.043055555555583,29.35125,28.803571428571427,2.6312500000000054,2.9597499999999997,2.8057738095238096,0,0,0
2019-02-08,29.4375,36.0,23.1,53.91666666666666,86.0,10.020833333333334,17.3,32.8,0.0,2.160833333333333,4.3,27.45833333333333,17.720833333333335,31.183333333333334,38.0,25.7,2019,2,39,35.7,36.5,35.7,32.4,35.96666666666666,35.56000000000001,34.771428571428565,50.39583333333337,50.97,51.13452380952382,30.275000000000023,29.978749999999998,29.253869047619048,2.702916666666672,2.735833333333333,2.6786309523809524,0,0,0
2019-02-09,29.633333333333336,36.2,23.0,58.29166666666666,95.0,10.683333333333332,18.1,35.3,6.7,2.0058333333333334,4.21,44.75,19.216666666666665,31.85833333333333,38.1,27.5,2019,2,40,36.0,35.7,36.5,33.2,36.06666666666666,35.78000000000001,35.285714285714285,50.79861111111114,52.079166666666666,51.16428571428571,30.622222222222245,30.388333333333332,29.795535714285712,2.7298611111111164,2.444583333333333,2.732559523809524,0,0,0
2019-02-10,28.5625,34.5,23.7,60.375,91.0,5.908333333333334,11.1,21.6,2.0,1.7320833333333334,3.65,26.666666666666668,19.254166666666663,31.47083333333333,38.0,26.4,2019,2,41,36.2,36.0,35.7,34.9,35.96666666666666,36.02,35.714285714285715,54.93055555555558,52.67916666666666,52.436904761904756,31.223611111111136,30.773333333333333,30.41934523809524,2.1116666666666717,2.4550833333333335,2.5494047619047615,0,0,0
2019-02-11,27.941666666666663,34.1,22.2,55.8375,82.0,11.9,22.2,36.0,29.4,3.185833333333333,35.0,29.967916666666667,17.020833333333332,29.10625,35.0,24.3,2019,2,42,34.5,36.2,36.0,35.0,35.56666666666666,35.78000000000001,35.65714285714286,57.5277777777778,54.2125,54.151785714285715,31.50416666666669,31.039166666666667,30.752976190476186,1.9662500000000052,2.3854999999999995,2.2801190476190474,0,0,0
2019-02-12,27.675,35.1,20.9,54.375,84.0,13.275,21.3,51.8,0.0,1.95125,4.15,29.625,16.354166666666668,28.2375,35.3,22.8,2019,2,43,34.1,34.5,36.2,35.7,34.93333333333333,35.30000000000001,35.52857142857143,58.16805555555558,56.200833333333335,54.22976190476191,30.81180555555558,30.849583333333328,30.634821428571424,2.307916666666672,2.2505833333333336,2.4561904761904763,0,0,0
2019-02-13,27.758333333333336,34.6,21.1,51.958333333333336,86.0,10.020833333333334,17.5,39.2,0.0,2.056666666666666,4.07,79.95833333333333,15.625,28.6,35.4,23.5,2019,2,44,35.1,34.1,34.5,36.5,34.56666666666666,35.180000000000014,35.44285714285714,56.86250000000003,56.559166666666655,54.46785714285714,29.604861111111138,30.371249999999996,30.36279761904762,2.2897222222222275,2.2071666666666667,2.4377976190476187,0,0,0
2019-02-14,28.75,36.4,21.4,53.708333333333336,84.0,7.262499999999999,16.9,36.0,0.0,2.0970833333333334,4.62,31.875,17.133333333333333,30.616666666666664,36.9,23.8,2019,2,45,34.6,35.1,34.1,35.7,34.599999999999994,34.900000000000006,35.17142857142857,54.05694444444447,56.1675,55.333928571428565,28.647916666666692,29.854583333333334,30.15505952380952,2.3979166666666716,2.1863333333333332,2.1801190476190473,0,0,0
2019-02-15,28.891666666666666,34.6,23.4,59.333333333333336,86.0,7.2,15.5,35.6,0.1,1.8204166666666663,3.78,23.25,19.179166666666667,31.53333333333333,37.6,27.3,2019,2,46,36.4,34.6,35.1,36.0,35.36666666666667,34.94000000000001,35.271428571428565,53.34722222222225,55.25083333333333,55.49464285714286,29.151388888888913,29.60625,30.153273809523807,2.035000000000005,2.2045833333333333,2.1699404761904764,0,0,0
2019-02-16,30.566666666666663,36.9,24.1,51.375,83.0,7.816666666666666,17.8,32.8,0.2,2.395,4.52,24.541666666666668,18.0625,32.775,39.1,27.9,2019,2,47,34.6,36.4,34.6,36.2,35.199999999999996,34.96000000000001,35.07142857142857,55.00000000000003,55.0425,56.26845238095238,30.250000000000025,29.61875,30.203273809523807,1.9913888888888938,2.22225,2.1213095238095234,0,0,1
2019-02-17,31.10833333333333,37.0,25.5,52.54166666666666,81.0,7.233333333333333,15.7,31.0,0.0,2.4033333333333333,4.57,27.58333333333333,18.925,33.72083333333334,39.7,28.8,2019,2,48,36.9,34.6,36.4,34.5,35.96666666666666,35.52000000000001,35.17142857142857,54.80555555555558,54.15,55.28035714285714,31.64166666666669,30.3525,30.33422619047619,2.104166666666672,2.0640833333333335,2.176904761904762,1,1,1
2019-02-18,30.85,37.5,24.6,55.458333333333336,92.0,7.970833333333334,22.5,48.2,1.8,2.302083333333333,4.94,45.083333333333336,19.1625,33.641666666666666,40.0,28.9,2019,2,49,37.0,36.9,34.6,34.1,36.166666666666664,35.90000000000001,35.528571428571425,54.416666666666686,53.783333333333324,54.161309523809514,32.676388888888916,31.449166666666667,30.655654761904763,2.2062500000000047,2.1544999999999996,2.272797619047619,1,1,0
2019-02-19,30.3625,36.2,24.6,58.625,87.0,12.104166666666666,19.9,36.4,0.0,2.02875,3.86,26.541666666666668,20.341666666666665,32.9,38.4,27.7,2019,2,50,37.5,37.0,36.9,35.1,37.133333333333326,36.480000000000004,36.01428571428572,53.12500000000003,54.483333333333334,54.107142857142854,33.3791666666667,32.457499999999996,31.303571428571427,2.3668055555555605,2.203583333333333,2.146547619047619,0,0,0
2019-02-20,29.4875,37.0,23.2,53.458333333333336,81.0,9.9,21.9,46.1,0.5,2.1654166666666668,4.69,14.0,17.858333333333334,31.254166666666663,37.6,26.3,2019,2,51,36.2,37.5,37.0,34.6,36.9,36.44000000000001,36.17142857142857,55.54166666666669,55.46666666666666,54.714285714285715,33.420833333333356,32.91416666666667,31.969642857142855,2.244722222222227,2.189916666666666,2.1576190476190478,1,0,0
2019-02-21,29.125,36.6,21.4,47.19166666666666,83.0,12.0375,23.5,49.7,29.5,3.81875,35.9,1.924583333333333,14.470833333333331,29.495833333333334,35.9,22.8,2019,2,52,37.0,36.2,37.5,36.4,36.9,36.92,36.51428571428571,55.84722222222225,54.291666666666664,54.92857142857143,32.59861111111113,32.858333333333334,32.34880952380952,2.165416666666672,2.258916666666667,2.1731547619047618,0,0,1
2019-02-22,28.45833333333333,37.1,20.6,35.8375,85.0,10.2125,20.6,42.5,27.3,4.15125,34.6,48.211666666666666,9.075,27.289583333333336,34.6,21.1,2019,2,53,36.6,37.0,36.2,34.6,36.599999999999994,36.860000000000014,36.54285714285714,53.0916666666667,53.455,53.99761904761904,31.216666666666686,32.2025,32.18869047619047,2.6709722222222276,2.5436666666666663,2.419107142857143,1,1,1
2019-02-23,29.1,38.3,19.9,31.09583333333333,62.0,9.729166666666666,22.0,46.4,27.4,4.509166666666666,35.5,62.26,7.2875,27.410416666666663,35.5,20.2,2019,2,54,37.1,36.6,37.0,36.9,36.9,36.88000000000001,36.9,45.49583333333336,50.11416666666666,50.64107142857143,29.346527777777805,30.916249999999998,31.582440476190474,3.378472222222227,2.89325,2.7520833333333337,1,1,1
2019-02-24,29.60833333333333,38.8,21.3,40.333333333333336,91.0,9.458333333333334,19.1,40.0,0.0,2.9775,6.28,68.70833333333333,10.8125,29.2375,37.1,23.9,2019,2,55,38.3,37.1,36.6,37.0,37.33333333333333,37.040000000000006,37.10000000000001,38.04166666666669,45.24166666666666,47.74404761904761,28.065277777777805,29.669999999999998,30.816071428571426,4.159722222222228,3.3346666666666662,3.0541071428571427,1,1,1
2019-02-25,29.29583333333333,37.7,21.2,48.66666666666666,98.0,8.174999999999999,20.2,38.5,0.0,2.5425,5.59,14.25,13.833333333333334,30.20833333333333,37.6,24.8,2019,2,56,38.8,38.3,37.1,37.5,38.066666666666656,37.56000000000001,37.357142857142854,35.75555555555558,41.58333333333333,46.0,27.97916666666669,28.9375,30.175595238095237,3.879305555555561,3.524416666666667,3.1361309523809524,1,1,1
2019-02-26,31.241666666666664,38.6,23.3,43.775,84.0,7.7875,23.2,36.4,32.5,4.47125,40.7,28.621666666666663,14.591666666666669,32.452083333333334,40.7,26.55,2019,2,57,37.7,38.8,38.3,36.2,38.26666666666666,37.70000000000001,37.38571428571429,40.03194444444447,40.62499999999999,45.029761904761905,28.95208333333336,28.72833333333333,29.685119047619047,3.3430555555555603,3.5998333333333337,3.1704761904761902,1,1,1
2019-02-27,30.89583333333333,37.3,25.1,52.5,81.0,8.091666666666667,15.3,33.5,0.2,2.393333333333333,4.69,55.375,18.7,33.31666666666667,40.1,28.7,2019,2,58,38.6,37.7,38.8,37.0,38.36666666666667,38.10000000000001,37.728571428571435,44.25833333333336,39.94166666666667,42.908333333333324,30.632638888888916,29.319583333333334,29.621130952380952,3.3304166666666717,3.7303333333333333,3.5194047619047617,1,1,0
2019-02-28,31.02083333333333,36.9,25.8,48.5375,77.0,8.170833333333333,25.6,29.3,33.6,4.03125,38.5,57.78541666666666,16.941666666666666,32.954166666666666,38.5,29.3,2019,2,59,37.3,38.6,37.7,36.6,37.86666666666667,38.14,37.771428571428565,48.31388888888892,43.274166666666666,42.771428571428565,31.992361111111137,30.525,29.91577380952381,3.1356944444444497,3.37875,3.5519642857142855,0,0,0
2019-03-01,31.054166666666664,38.2,24.5,53.96666666666667,90.0,10.408333333333331,24.5,41.4,35.2,4.005416666666666,40.4,51.98916666666667,18.179166666666667,33.4125,40.4,28.3,2019,3,60,36.9,37.3,38.6,37.1,37.599999999999994,37.86000000000001,37.81428571428571,48.270833333333364,46.7625,42.96369047619048,32.90763888888892,31.633750000000003,30.40982142857143,3.6319444444444495,3.2831666666666663,3.5823214285714284,0,0,0
2019-03-02,29.854166666666668,35.3,24.3,53.05416666666667,84.0,9.204166666666667,24.3,30.2,32.2,3.648333333333333,38.3,60.162083333333335,17.808333333333334,31.93958333333333,38.3,27.0,2019,3,61,38.2,36.9,37.3,38.3,37.46666666666666,37.74000000000001,37.97142857142857,51.66805555555558,49.48916666666666,45.55357142857143,33.22777777777781,32.46875,31.28452380952381,3.4766666666666715,3.4887499999999996,3.5614880952380945,0,0,0
2019-03-03,30.495833333333334,37.4,24.0,49.51666666666667,82.0,8.820833333333333,24.0,38.5,32.3,4.0375000000000005,40.0,36.40916666666666,16.75,32.270833333333336,40.0,26.6,2019,3,62,35.3,38.2,36.9,38.8,36.8,37.260000000000005,37.542857142857144,51.85277777777781,50.36666666666667,48.69047619047619,32.76875000000003,32.815000000000005,31.93154761904762,3.895000000000005,3.709916666666666,3.438511904761904,0,0,0
2019-03-04,31.195833333333336,37.2,24.2,48.09166666666667,82.0,8.35,24.1,29.5,33.1,4.154166666666667,40.2,55.6925,17.154166666666665,33.0625,40.2,27.0,2019,3,63,37.4,35.3,38.2,37.7,36.96666666666666,37.02000000000001,37.34285714285714,52.179166666666696,51.515,50.00238095238096,32.54097222222225,32.77875,32.36488095238095,3.8970833333333386,3.623166666666667,3.5899404761904763,0,0,0
2019-03-05,31.78333333333333,38.3,25.6,47.0,80.0,7.091666666666666,18.3,35.6,0.0,2.77375,5.19,40.41666666666666,17.683333333333334,33.92916666666667,40.8,28.8,2019,3,64,37.2,37.4,35.3,38.6,36.633333333333326,37.00000000000001,37.271428571428565,50.22083333333336,50.63333333333334,49.9202380952381,32.424305555555584,32.72791666666667,32.77261904761905,3.9466666666666725,3.975333333333333,3.8201785714285714,0,0,1
2019-03-06,32.920833333333334,39.6,26.1,45.73333333333333,80.0,6.591666666666666,25.9,33.8,35.4,4.65,42.2,45.665,17.570833333333333,35.358333333333334,42.2,29.7,2019,3,65,38.3,37.2,37.4,37.3,37.633333333333326,37.28000000000001,37.228571428571435,48.202777777777804,50.325833333333335,50.38095238095239,33.08750000000003,32.922916666666666,32.983630952380956,3.6551388888888945,3.7238333333333338,3.5776785714285717,1,1,1
2019-03-07,33.19583333333333,40.7,26.3,42.79166666666666,76.0,8.679166666666667,20.4,38.9,0.0,3.2587500000000005,6.24,42.458333333333336,16.912499999999998,34.94166666666667,42.5,29.1,2019,3,66,39.6,38.3,37.2,36.9,38.36666666666666,37.56000000000001,37.55714285714286,46.94166666666669,48.67916666666667,49.41428571428572,34.116666666666696,33.312083333333334,33.27529761904762,3.8593055555555615,3.8527500000000003,3.900059523809524,1,1,0
2019-03-08,32.38333333333333,39.0,26.0,47.458333333333336,74.0,10.058333333333334,26.0,38.5,34.4,4.461250000000001,41.7,27.252916666666664,17.725,34.331250000000004,41.7,29.35,2019,3,67,40.7,39.6,38.3,38.2,39.533333333333324,38.64000000000001,38.10000000000001,45.17500000000002,46.626666666666665,48.59345238095238,34.74305555555558,33.9125,33.55922619047619,3.5608333333333397,3.7748333333333335,3.789702380952381,0,0,0
2019-03-09,31.45,37.3,26.2,49.92916666666667,76.0,9.708333333333334,26.1,40.0,33.900000000000006,4.049166666666667,40.1,29.95833333333333,18.291666666666668,33.697916666666664,40.1,29.9,2019,3,68,39.0,40.7,39.6,35.3,39.76666666666666,38.960000000000015,38.214285714285715,45.327777777777804,46.214999999999996,47.66369047619048,34.87708333333337,34.32458333333334,33.69047619047619,4.123333333333339,3.859583333333333,3.854821428571429,0,0,0
2019-03-10,31.4125,37.1,25.2,49.3375,91.0,11.441666666666668,25.0,33.8,33.3,4.050416666666666,38.9,18.274583333333336,17.829166666666666,33.291666666666664,38.9,28.2,2019,3,69,37.3,39.0,40.7,37.4,38.99999999999999,38.980000000000004,38.5,46.72638888888892,46.582499999999996,47.21726190476191,34.32361111111114,34.45166666666667,33.94166666666667,3.9230555555555617,3.8385833333333337,3.912083333333334,0,0,0
2019-03-11,31.02083333333333,38.4,23.7,44.833333333333336,82.0,11.7875,18.1,40.0,0.0,2.8195833333333336,5.65,8.708333333333334,15.625,31.7875,38.3,25.9,2019,3,70,37.1,37.3,39.0,37.2,37.79999999999999,38.74000000000001,38.457142857142856,48.90833333333336,47.05,47.19166666666666,33.773611111111144,34.32416666666667,34.0875,4.186944444444451,4.093916666666667,3.9139285714285714,0,0,0
2019-03-12,30.616666666666664,38.0,22.4,42.54166666666666,78.0,11.091666666666669,22.4,40.7,30.9,4.354583333333333,37.9,38.64291666666667,13.570833333333333,30.8875,37.9,24.4,2019,3,71,38.4,37.1,37.3,38.3,37.599999999999994,38.50000000000001,38.628571428571426,48.03333333333336,46.87,46.726190476190474,32.925694444444474,33.61,33.90535714285714,3.6397222222222285,3.7278333333333338,3.7232738095238096,0,0,0
2019-03-13,30.40833333333333,38.3,22.1,40.125,81.0,8.254166666666666,15.0,36.0,0.0,2.9720833333333334,5.7,21.33333333333333,13.0375,30.741666666666664,38.5,24.6,2019,3,72,38.0,38.4,37.1,39.6,37.83333333333333,37.96000000000001,38.58571428571429,45.570833333333354,46.82,46.089285714285715,31.98888888888892,32.799166666666665,33.47083333333334,3.741527777777783,3.947,3.9491071428571423,0,0,0
2019-03-14,30.058333333333334,37.9,22.8,37.458333333333336,82.0,8.904166666666667,17.3,37.1,0.0,2.9683333333333333,5.42,18.416666666666668,11.841666666666669,29.8375,37.6,23.1,2019,3,73,38.3,38.0,38.4,40.7,38.23333333333333,37.82000000000001,38.39999999999999,42.50000000000003,45.35333333333333,45.28809523809524,31.138888888888914,32.08125,32.81130952380953,3.3820833333333393,3.649166666666667,3.7094047619047616,0,0,0
2019-03-15,30.1875,38.1,22.1,37.833333333333336,82.0,8.108333333333333,17.2,32.4,0.0,3.06125,5.69,16.416666666666668,11.629166666666668,30.15416666666667,38.3,23.2,2019,3,74,37.9,38.3,38.0,39.0,38.06666666666666,37.940000000000005,38.0,40.04166666666669,42.85916666666667,44.52619047619048,30.48888888888892,31.30916666666667,32.082142857142856,3.431666666666672,3.433,3.6679166666666667,0,0,0
2019-03-16,29.1875,36.5,22.2,44.333333333333336,82.0,6.654166666666666,9.5,27.4,0.0,2.5483333333333333,4.8,14.291666666666666,14.045833333333333,30.120833333333334,37.5,24.0,2019,3,75,38.1,37.9,38.3,37.3,38.099999999999994,38.14000000000001,37.871428571428574,38.47222222222226,40.55833333333333,43.15119047619048,30.24444444444447,30.681666666666665,31.48541666666667,3.0005555555555614,3.2351666666666667,3.4679166666666665,0,0,0
2019-03-17,29.354166666666668,36.9,22.2,46.875,87.0,9.154166666666669,19.5,40.3,0.0,2.5325,5.23,55.125,14.025,30.141666666666666,37.9,24.2,2019,3,76,36.5,38.1,37.9,37.1,37.49999999999999,37.76000000000001,37.75714285714285,39.875000000000036,40.45833333333333,42.35178571428571,30.037500000000026,30.348333333333336,30.97440476190476,2.8593055555555615,3.180916666666666,3.2535119047619045,0,0,0
2019-03-18,30.479166666666668,37.8,23.8,48.28333333333333,85.0,10.25,26.8,55.1,31.8,4.120833333333333,39.8,37.141666666666666,15.741666666666667,31.825,39.8,27.0,2019,3,77,36.9,36.5,38.1,38.4,37.166666666666664,37.540000000000006,37.72857142857142,43.013888888888914,41.325,42.0,30.138888888888918,30.199166666666667,30.52440476190476,2.7140277777777837,2.8165,3.0366666666666666,0,0,0
2019-03-19,30.945833333333336,38.0,24.6,46.54166666666666,81.0,10.279166666666669,27.5,53.3,0.0,2.6670833333333337,5.14,56.54166666666666,16.8625,32.32083333333333,39.8,26.9,2019,3,78,37.8,36.9,36.5,38.0,37.06666666666666,37.44000000000001,37.642857142857146,46.49722222222224,42.95666666666666,42.49285714285714,30.695833333333365,30.41583333333333,30.5297619047619,3.067222222222228,3.0462499999999997,3.2225595238095233,0,0,0
2019-03-20,31.03333333333333,38.1,24.1,45.0875,79.0,12.4625,24.1,43.9,31.8,4.270833333333333,38.9,70.02499999999999,15.479166666666666,31.75,38.9,26.6,2019,3,79,38.0,37.8,36.9,38.3,37.56666666666666,37.46000000000001,37.642857142857146,47.233333333333356,44.773333333333326,43.06428571428571,31.429166666666692,30.9125,30.734523809523807,3.1068055555555616,2.9859999999999998,2.9814880952380953,0,0,0
2019-03-21,30.829166666666666,38.2,23.9,48.75,85.0,10.979166666666666,27.6,52.2,0.0,2.615,5.39,39.833333333333336,16.929166666666667,32.266666666666666,39.3,26.6,2019,3,80,38.1,38.0,37.8,37.9,37.96666666666666,37.46000000000001,37.614285714285714,46.637500000000024,46.22416666666667,43.77321428571428,31.965277777777803,31.231666666666666,30.878571428571426,3.686250000000005,3.2279166666666668,3.1670238095238097,0,0,0
2019-03-22,31.875,38.5,24.8,47.3125,84.0,10.775,24.6,38.9,33.5,4.34125,40.5,17.984166666666667,17.158333333333335,33.52708333333333,40.5,28.05,2019,3,81,38.2,38.1,38.0,38.1,38.1,37.80000000000001,37.65714285714286,46.79305555555558,47.1075,45.38630952380952,32.112500000000026,31.660833333333336,31.22559523809524,3.1843055555555613,3.24125,3.116547619047619,0,0,0
2019-03-23,32.15416666666667,38.9,25.4,44.0,85.0,8.945833333333333,18.4,39.6,0.0,2.96375,5.47,14.375,16.841666666666665,33.74583333333333,40.6,28.0,2019,3,82,38.5,38.2,38.1,36.5,38.26666666666666,38.120000000000005,37.714285714285715,47.05000000000003,47.195,46.74047619047618,32.514583333333356,32.337916666666665,31.707440476190477,3.742361111111117,3.603,3.2994047619047615,0,0,1
2019-03-24,32.475,39.8,25.2,42.875,74.0,10.479166666666666,19.3,41.8,0.0,3.106666666666667,5.85,7.208333333333333,16.575,33.7875,41.2,28.1,2019,3,83,38.9,38.5,38.2,36.9,38.53333333333333,38.34000000000001,38.05714285714286,46.68750000000003,46.33833333333333,46.692857142857136,33.17986111111114,32.72208333333333,32.22529761904762,3.3066666666666724,3.3715833333333336,3.35875,1,1,1
2019-03-25,32.3125,40.5,24.7,40.22916666666666,88.0,11.779166666666669,24.7,39.2,32.8,4.80625,40.3,6.508333333333333,14.366666666666667,32.77916666666667,40.3,27.1,2019,3,84,39.8,38.9,38.5,37.8,39.06666666666666,38.70000000000001,38.471428571428575,44.72916666666669,45.605000000000004,46.12142857142857,33.68680555555559,33.01541666666667,32.74613095238095,3.4705555555555616,3.4595,3.440773809523809,1,1,0
2019-03-26,31.575,38.9,23.5,39.454166666666666,81.0,10.654166666666669,23.5,37.8,31.9,4.6570833333333335,39.6,12.456666666666663,13.729166666666666,31.925,39.6,25.1,2019,3,85,40.5,39.8,38.9,38.0,39.73333333333333,39.18000000000001,38.857142857142854,42.36805555555558,44.63333333333333,44.970833333333324,33.43750000000003,33.22125,32.882440476190474,3.6255555555555623,3.566583333333334,3.538690476190476,0,0,0
2019-03-27,30.65416666666667,38.3,23.5,37.54166666666666,70.0,7.1875,16.1,29.2,0.0,3.060833333333333,5.69,20.0,12.629166666666665,30.9875,39.4,24.5,2019,3,86,38.9,40.5,39.8,38.1,39.73333333333333,39.32000000000001,38.98571428571428,40.852777777777796,42.77416666666666,43.95833333333333,32.830555555555584,33.15291666666667,32.825892857142854,4.190000000000006,3.975,3.8229761904761905,0,0,1
2019-03-28,32.329166666666666,40.0,24.4,33.416666666666664,60.0,8.920833333333333,24.4,34.6,32.4,5.070416666666667,40.9,3.341666666666667,12.370833333333332,32.3375,40.9,25.4,2019,3,87,38.3,38.9,40.5,38.2,39.23333333333333,39.28000000000001,39.01428571428571,39.07500000000002,40.81999999999999,42.88035714285714,31.897222222222254,32.645,32.71696428571429,4.174722222222228,3.7189166666666673,3.650119047619048,1,1,1
2019-03-29,32.916666666666664,40.8,25.2,36.15833333333333,76.0,9.629166666666666,25.2,46.1,33.3,5.120833333333334,41.5,16.206666666666667,13.129166666666668,33.25208333333333,41.5,26.5,2019,3,88,40.0,38.3,38.9,38.5,39.06666666666666,39.50000000000001,39.271428571428565,36.80416666666669,38.70333333333333,40.68988095238095,31.75000000000003,32.36333333333333,32.72708333333333,4.262777777777784,4.14025,4.0008928571428575,1,1,1
2019-03-30,32.69166666666667,39.8,25.8,44.375,88.0,8.741666666666667,23.8,46.4,0.0,3.13625,5.99,11.916666666666666,16.370833333333334,34.34166666666667,40.6,29.8,2019,3,89,40.8,40.0,38.3,38.9,39.699999999999996,39.70000000000001,39.6,35.70555555555558,37.35999999999999,39.09642857142857,32.19236111111114,32.25625,32.68779761904762,4.417361111111117,4.543083333333334,4.112261904761906,1,1,1
